situationoeil,timestamp,emotionsResentis,arousal,valence 
"false",34118,"Calme","1","1"
"true",71468,"Peur","1","-1"
"true",102461,"Calme","-1","0"
"true",129418,"Tristesse","-1","0"
"false",151546,"Peur","1","-1"
"undefined",173626,"Tristesse","-2","0"
"undefined",199717,"Tristesse","-1","0"
"undefined",222781,"Calme","-2","0"
"undefined",239529,"Joie","0","1"
"undefined",259557,"Peur","0","-1"
"undefined",277822,"Joie","1","1"
"undefined",294118,"Tristesse","-1","-1"
"undefined",319487,"Calme","1","1"
"undefined",333931,"Tristesse","1","-1"
"undefined",349247,"Peur","1","-1"
"undefined",368557,"Calme","1","1"
"undefined",384284,"Calme","0","1"
"undefined",401799,"Peur","0","-1"
"undefined",419141,"Tristesse","1","-1"
"undefined",435377,"Calme","1","1"
