situationoeil,timestamp,emotionsResentis,arousal,valence 
"false",40009,"Calme","-1","1"
"true",75710,"Joie","1","1"
"false",140625,"Calme","-2","0"
"false",164235,"Tristesse","-1","-1"
"false",180724,"Joie","1","0"
"undefined",222681,"Tristesse","-1","0"
"undefined",251590,"Tristesse","-1","-1"
"undefined",276079,"Calme","0","1"
"undefined",293559,"Calme","0","1"
"undefined",310349,"Peur","1","-2"
"undefined",329650,"Joie","1","1"
"undefined",365974,"Tristesse","0","-1"
"undefined",386836,"Calme","0","-1"
"undefined",406234,"Peur","1","-2"
"undefined",427916,"Peur","2","-2"
"undefined",445520,"Calme","-2","-1"
"undefined",468682,"Calme","0","0"
"undefined",489552,"Peur","2","-1"
"undefined",507874,"Tristesse","0","-1"
"undefined",523659,"Calme","0","1"
