situationoeil,timestamp,emotionsResentis,arousal,valence 
"false",39362,"Calme","0","1"
"false",58997,"Joie","0","0"
"false",77261,"Calme","1","2"
"true",92727,"Tristesse","0","0"
"false",145850,"Peur","1","0"
"undefined",158656,"Calme","-1","0"
"undefined",176696,"Calme","2","2"
"undefined",187634,"Joie","-1","0"
"undefined",207489,"Joie","0","0"
"undefined",224791,"Peur","1","-2"
"undefined",237480,"Joie","1","1"
"undefined",248293,"Tristesse","1","-2"
"undefined",263915,"Calme","0","1"
"undefined",273681,"Tristesse","1","-1"
"undefined",285392,"Peur","2","-2"
"undefined",304444,"Tristesse","0","-1"
"undefined",317607,"Calme","1","2"
"undefined",331994,"Peur","0","0"
"undefined",344969,"Tristesse","1","-1"
"undefined",355951,"Joie","1","1"
