situationoeil,timestamp,emotionsResentis,arousal,valence 
"false",34914,"Calme","0","1"
"true",74036,"Peur","1","-2"
"false",95612,"Joie","0","1"
"false",116057,"Tristesse","-1","-1"
"false",148336,"Peur","1","-2"
"undefined",165169,"Tristesse","0","-2"
"undefined",178671,"Calme","0","1"
"undefined",197129,"Joie","-1","0"
"undefined",222599,"Calme","0","1"
"undefined",237704,"Peur","2","-2"
"undefined",252467,"Joie","1","2"
"undefined",264668,"Tristesse","1","-2"
"undefined",281131,"Joie","0","1"
"undefined",295450,"Peur","1","-1"
"undefined",309361,"Peur","1","-2"
"undefined",325868,"Calme","0","1"
"undefined",337818,"Calme","1","2"
"undefined",351464,"Tristesse","1","0"
"undefined",368641,"Tristesse","1","-2"
"undefined",383021,"Joie","1","2"
