situationoeil,timestamp,emotionsResentis,arousal,valence 
"false",36110,"Peur","-2","0"
"false",87925,"Joie","0","0"
"true",124382,"Tristesse","-2","0"
"false",140137,"Tristesse","-2","0"
"false",153696,"Tristesse","-2","0"
"undefined",170209,"Calme","0","0"
"undefined",182362,"Tristesse","-2","0"
"undefined",197714,"Tristesse","0","0"
"undefined",209722,"Joie","0","0"
"undefined",227410,"Calme","0","0"
"undefined",244265,"Tristesse","0","0"
"undefined",256447,"Tristesse","0","0"
"undefined",272400,"Tristesse","-2","0"
"undefined",286348,"Tristesse","-2","0"
"undefined",300595,"Tristesse","-2","0"
"undefined",316176,"Calme","-2","0"
"undefined",329686,"Joie","0","0"
"undefined",340888,"Calme","-2","0"
"undefined",354029,"Joie","-2","0"
"undefined",369000,"Joie","-1","1"
