situationoeil,timestamp,emotionsResentis,arousal,valence 
"false",33768,"Calme","1","1"
"true",95267,"Tristesse","2","-1"
"false",124319,"Calme","1","1"
"true",145438,"Tristesse","2","-1"
"false",168797,"Peur","0","0"
"undefined",193402,"Tristesse","0","-1"
"undefined",222777,"Tristesse","0","0"
"undefined",243568,"Tristesse","1","-1"
"undefined",260213,"Tristesse","1","-1"
"undefined",282269,"Peur","1","-2"
"undefined",303916,"Joie","1","-1"
"undefined",338804,"Tristesse","1","-1"
"undefined",358241,"Tristesse","0","-1"
"undefined",379036,"Peur","2","-1"
"undefined",402336,"Tristesse","2","-2"
"undefined",420176,"Tristesse","0","-1"
"undefined",433474,"Calme","0","0"
"undefined",456519,"Peur","1","-1"
"undefined",470288,"Tristesse","1","-1"
"undefined",487414,"Joie","2","1"
