situationoeil,timestamp,emotionsResentis,arousal,valence 
"false",35112,"Calme","-1","2"
"false",49639,"Peur","1","-1"
"false",65316,"Joie","1","2"
"false",78163,"Tristesse","-1","-1"
"false",89783,"Peur","1","-1"
"undefined",105980,"Calme","-1","1"
"undefined",120940,"Calme","-1","1"
"undefined",135235,"Peur","1","-1"
"undefined",160272,"Joie","2","2"
"undefined",173314,"Peur","2","-2"
"undefined",188830,"Peur","2","-2"
"undefined",199631,"Tristesse","-1","-2"
"undefined",220554,"Tristesse","-1","-2"
"undefined",230908,"Peur","1","-2"
"undefined",243661,"Peur","1","-2"
"undefined",255884,"Tristesse","-1","-2"
"undefined",270053,"Joie","2","2"
"undefined",280386,"Peur","1","-1"
"undefined",294717,"Peur","1","-1"
"undefined",306586,"Joie","2","2"
