situationoeil,timestamp,emotionsResentis,arousal,valence 
"false",35424,"Calme","0","0"
"false",122301,"Joie","2","2"
"false",139095,"Calme","1","1"
"false",156872,"Calme","1","1"
"false",173579,"Calme","-1","0"
"undefined",214778,"Peur","1","0"
"undefined",233989,"Calme","1","1"
"undefined",248276,"Tristesse","2","-1"
"undefined",266590,"Joie","2","2"
"undefined",280697,"Peur","1","-1"
"undefined",301132,"Peur","1","0"
"undefined",326167,"Tristesse","-1","0"
"undefined",346859,"Calme","0","0"
"undefined",361196,"Tristesse","-1","-1"
"undefined",378025,"Tristesse","1","-1"
"undefined",394396,"Calme","0","1"
"undefined",406958,"Calme","1","2"
"undefined",425088,"Peur","1","0"
"undefined",447384,"Tristesse","1","-1"
"undefined",465046,"Joie","1","1"
