situationoeil,timestamp,emotionsResentis,arousal,valence 
"false",46687,"Calme","0","1"
"false",113740,"Calme","0","0"
"false",167337,"Joie","0","1"
"false",204032,"Tristesse","0","-1"
"false",231753,"Peur","-1","0"
"undefined",250329,"Calme","0","0"
"undefined",268440,"Calme","1","1"
"undefined",281902,"Tristesse","-1","0"
"undefined",302128,"Joie","0","0"
"undefined",323132,"Tristesse","0","0"
"undefined",343718,"Joie","1","1"
"undefined",356460,"Tristesse","0","0"
"undefined",372576,"Calme","1","1"
"undefined",387012,"Peur","-1","0"
"undefined",404728,"Peur","-1","-1"
"undefined",426871,"Joie","0","1"
"undefined",441071,"Calme","0","1"
"undefined",457415,"Peur","0","0"
"undefined",473827,"Tristesse","0","0"
"undefined",489264,"Joie","0","1"
