situationoeil,timestamp,emotionsResentis,arousal,valence 
"false",79175,"Calme","0","1"
"true",129065,"Peur","1","0"
"false",174503,"Calme","-1","1"
"false",190611,"Tristesse","0","0"
"false",218385,"Peur","1","0"
"undefined",238557,"Tristesse","0","-1"
"undefined",257754,"Calme","0","1"
"undefined",276786,"Tristesse","1","-1"
"undefined",302581,"Calme","0","1"
"undefined",323219,"Peur","1","-1"
"undefined",336205,"Calme","-1","1"
"undefined",369202,"Peur","1","-1"
"undefined",387952,"Calme","0","1"
"undefined",401917,"Peur","1","-1"
"undefined",414518,"Peur","1","-1"
"undefined",431963,"Tristesse","1","-1"
"undefined",445534,"Tristesse","0","-1"
"undefined",458250,"Peur","1","-1"
"undefined",469005,"Peur","1","-1"
"undefined",481446,"Tristesse","0","-1"
