situationoeil,timestamp,emotionsResentis,arousal,valence 
"false",34751,"Calme","-1","1"
"false",92312,"Joie","1","0"
"false",148287,"Calme","0","2"
"false",180607,"Tristesse","-1","-1"
"false",215706,"Joie","0","2"
"undefined",236203,"Tristesse","-1","-2"
"undefined",260618,"Calme","1","1"
"undefined",282111,"Joie","-1","0"
"undefined",309001,"Calme","-1","1"
"undefined",337445,"Peur","1","-2"
"undefined",366862,"Joie","2","2"
"undefined",387969,"Tristesse","0","-1"
"undefined",411178,"Calme","0","0"
"undefined",433855,"Peur","1","-1"
"undefined",456937,"Tristesse","1","-1"
"undefined",481998,"Tristesse","-1","-1"
"undefined",501192,"Calme","1","1"
"undefined",521503,"Joie","1","2"
"undefined",539499,"Tristesse","0","-1"
"undefined",564710,"Calme","1","1"
