situationoeil,timestamp,emotionsResentis,arousal,valence 
"false",34077,"Calme","0","1"
"false",75896,"Tristesse","1","-1"
"false",98194,"Calme","-1","0"
"false",112069,"Calme","-2","0"
"false",130674,"Peur","-1","0"
"undefined",156413,"Calme","-2","0"
"undefined",167839,"Calme","-1","0"
"undefined",186067,"Calme","-1","0"
"undefined",199792,"Calme","-1","0"
"undefined",216368,"Peur","0","-1"
"undefined",229728,"Joie","-1","1"
"undefined",247429,"Tristesse","-1","-1"
"undefined",266258,"Joie","-1","1"
"undefined",277096,"Tristesse","0","-1"
"undefined",289543,"Peur","0","-1"
"undefined",301852,"Calme","-2","0"
"undefined",314021,"Calme","-1","0"
"undefined",325432,"Peur","0","-1"
"undefined",347685,"Calme","-2","0"
"undefined",360075,"Joie","0","1"
